VTS;2009-01-17 23:10:00;2009-01-17 23:23:00;1;1.6499999999999999;(-73.983351999999996,40.738937999999997);;;(-74.007677000000001,40.740682999999997);Credit;10.1;0.5;;2;0;12.6
VTS;2009-01-17 20:49:00;2009-01-17 21:00:00;2;1.48;(-73.94332,40.790072000000002);;;(-73.961157,40.800823000000001);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-18 13:35:00;2009-01-18 13:43:00;1;1.46;(-73.961178000000004,40.777726999999999);;;(-73.968113000000002,40.762773000000003);CASH;6.5;0;;0;0;6.5
VTS;2009-01-17 23:46:00;2009-01-17 23:49:00;1;0.68999999999999995;(-73.989975000000001,40.756487);;;(-73.983315000000005,40.763730000000002);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-29 15:23:00;2009-01-29 15:23:00;1;1.1599999999999999;(-73.99091,40.731502999999996);;;(-74.000749999999996,40.729722000000002);Credit;5.7000000000000002;0;;1;0;6.7000000000000002
VTS;2009-01-29 11:05:00;2009-01-29 11:16:00;1;1.55;(-73.989293000000004,40.756272000000003);;;(-73.969662999999997,40.754525000000001);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-21 18:31:00;2009-01-21 18:47:00;5;2.27;(-73.982941999999994,40.739792999999999);;;(-73.997682999999995,40.714795000000002);CASH;9.3000000000000007;1;;0;0;10.300000000000001
VTS;2009-01-29 18:40:00;2009-01-29 18:44:00;5;0.73999999999999999;(-73.983734999999996,40.752507999999999);;;(-73.982851999999994,40.744827999999998);CASH;4.5;1;;0;0;5.5
VTS;2009-01-29 11:21:00;2009-01-29 11:32:00;1;2.1800000000000002;(-73.978872999999993,40.763826999999999);;;(-73.987596999999994,40.737555);Credit;8.5;0;;2;0;10.5
VTS;2009-01-30 04:29:00;2009-01-30 04:36:00;5;1.1100000000000001;(-73.973285000000004,40.733381999999999);;;(-73.975075000000004,40.734611999999998);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-29 18:08:00;2009-01-29 18:22:00;1;1;(-74.006497999999993,40.722442999999998);;;(-74.006910000000005,40.730286999999997);Credit;5.7000000000000002;1;;2;0;8.6999999999999993
VTS;2009-01-21 04:56:00;2009-01-21 05:04:00;1;2.6299999999999999;(-73.984165000000004,40.720320000000001);;;(-73.987260000000006,40.697781999999997);CASH;8.5;0.5;;0;0;9
VTS;2009-01-31 20:48:00;2009-01-31 20:48:00;5;1.73;(-73.973934999999997,40.754877);;;(-73.978629999999995,40.764234999999999);Credit;6.9000000000000004;0.5;;2;0;9.4000000000000004
VTS;2009-01-29 17:26:00;2009-01-29 17:47:00;1;3.9199999999999999;(-74.008560000000003,40.704355);;;(-73.992062000000004,40.743898000000002);CASH;13.699999999999999;1;;0;0;14.699999999999999
VTS;2009-01-29 17:25:00;2009-01-29 17:43:00;1;1.95;(-73.974688,40.742130000000003);;;(-73.980440000000002,40.760838);CASH;10.5;1;;0;0;11.5
VTS;2009-01-29 12:06:00;2009-01-29 12:12:00;5;0.60999999999999999;(-73.957965000000002,40.765574999999998);;;(-73.964839999999995,40.769962);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-21 19:33:00;2009-01-21 20:01:00;4;9.2599999999999998;(-73.961147999999994,40.806874999999998);;;(-73.993966999999998,40.720582);CASH;24.5;1;;0;0;25.5
VTS;2009-01-31 23:40:00;2009-01-31 23:52:00;1;3.25;(-73.946569999999994,40.781129999999997);;;(-73.984105,40.767887999999999);Credit;9.6999999999999993;0.5;;1;0;11.199999999999999
VTS;2009-01-26 17:41:00;2009-01-26 17:49:00;1;0.97999999999999998;(-73.969705000000005,40.756932999999997);;;(-73.961314999999999,40.769018000000003);Credit;5.7000000000000002;1;;1.1000000000000001;0;7.7999999999999998
VTS;2009-01-31 22:59:00;2009-01-31 23:17:00;5;5.1600000000000001;(-73.987759999999994,40.674954999999997);;;(-73.951552000000007,40.706024999999997);CASH;14.5;0.5;;0;0;15
VTS;2009-01-31 14:41:00;2009-01-31 14:54:00;6;1.3200000000000001;(-73.979191999999998,40.736134999999997);;;(-73.995147000000003,40.739609999999999);Credit;8.0999999999999996;0;;1.1000000000000001;0;9.1999999999999993
VTS;2009-01-22 09:04:00;2009-01-22 09:11:00;1;1.4199999999999999;(-73.953558000000001,40.775357);;;(-73.966551999999993,40.757829999999998);CASH;6.5;0;;0;0;6.5
VTS;2009-01-31 22:24:00;2009-01-31 22:31:00;5;1.7;(-73.968603000000002,40.754530000000003);;;(-73.984558000000007,40.732995000000003);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-22 08:45:00;2009-01-22 08:49:00;1;1.29;(-73.988427999999999,40.723092000000001);;;(-73.976960000000005,40.738990000000001);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-30 08:13:00;2009-01-30 08:17:00;2;0.40999999999999998;(-73.983817999999999,40.768141999999997);;;(-73.982448000000005,40.774518);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-22 09:22:00;2009-01-22 09:37:00;3;1.3100000000000001;(-73.985330000000005,40.759329999999999);;;(-73.982005000000001,40.745694999999998);Credit;7.7000000000000002;0;;3;0;10.699999999999999
VTS;2009-01-29 18:26:00;2009-01-29 19:02:00;1;3.1600000000000001;(-73.968279999999993,40.762597999999997);;;(-73.922070000000005,40.763375000000003);CASH;18.5;1;;0;0;19.5
VTS;2009-01-31 14:56:00;2009-01-31 15:16:00;2;2.6299999999999999;(-73.977445000000003,40.752405000000003);;;(-73.998947000000001,40.724815);CASH;12.1;0;;0;0;12.1
VTS;2009-01-16 11:27:00;2009-01-16 11:39:00;1;1.6000000000000001;(-73.992182999999997,40.751887000000004);;;(-73.982754999999997,40.757562);CASH;8.5;0;;0;0;8.5
VTS;2009-01-22 09:21:00;2009-01-22 09:32:00;5;2.29;(-73.960031999999998,40.776065000000003);;;(-73.980142000000001,40.766362000000001);Credit;8.5;0;;1.5;0;10
VTS;2009-01-16 11:35:00;2009-01-16 11:51:00;2;2.1200000000000001;(-73.95711,40.770335000000003);;;(-73.967162999999999,40.788162);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-21 17:22:00;2009-01-21 17:25:00;1;0.5;(-73.956332000000003,40.773671999999998);;;(-73.953867000000002,40.779637999999998);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-16 11:58:00;2009-01-16 12:32:00;2;10.49;(-73.862257,40.770052999999997);;;(-73.980739999999997,40.764442000000003);CASH;28.100000000000001;0;;0;4.1500000000000004;32.25
VTS;2009-01-29 15:34:00;2009-01-29 15:51:00;1;3.0099999999999998;(-73.988247999999999,40.731858000000003);;;(-73.961152999999996,40.768962000000002);CASH;10.9;0;;0;0;10.9
VTS;2009-01-30 08:17:00;2009-01-30 08:19:00;1;0.93000000000000005;(-73.998751999999996,40.739747000000001);;;(-74.006842000000006,40.728827000000003);CASH;4.5;0;;0;0;4.5
VTS;2009-01-22 09:45:00;2009-01-22 10:19:00;1;14.289999999999999;(-73.873377000000005,40.773868);;;(-73.997375000000005,40.725372);Credit;35.299999999999997;0;;7.0599999999999996;4.1500000000000004;46.509999999999998
VTS;2009-01-16 08:22:00;2009-01-16 08:27:00;1;0.60999999999999999;(-73.958983000000003,40.763582);;;(-73.964802000000006,40.768782999999999);CASH;4.5;0;;0;0;4.5
VTS;2009-01-29 17:18:00;2009-01-29 17:27:00;1;1.8200000000000001;(-73.998801999999998,40.734637999999997);;;(-73.979067999999998,40.750145000000003);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-16 14:12:00;2009-01-16 14:33:00;5;5.8099999999999996;(-73.981989999999996,40.762721999999997);;;(-74.004362999999998,40.707213000000003);Credit;18.100000000000001;0;;3.6200000000000001;0;21.719999999999999
VTS;2009-01-22 10:20:00;2009-01-22 10:24:00;5;0.81000000000000005;(-73.992026999999993,40.757300000000001);;;(-73.986793000000006,40.751469999999998);Credit;6.0999999999999996;0;;3;0;9.0999999999999996
VTS;2009-01-30 08:08:00;2009-01-30 08:12:00;2;0.53000000000000003;(-73.972994999999997,40.758966999999998);;;(-73.974845000000002,40.752845000000001);Credit;4.5;0;;1;0;5.5
VTS;2009-01-22 10:37:00;2009-01-22 10:40:00;1;0.45000000000000001;(-73.965091999999999,40.754835);;;(-73.961344999999994,40.760345000000001);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-29 16:43:00;2009-01-29 16:51:00;2;1.6699999999999999;(-73.979972000000004,40.739150000000002);;;(-73.999459999999999,40.730043000000002);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
VTS;2009-01-30 00:45:00;2009-01-30 01:12:00;2;8.6899999999999995;(-73.992855000000006,40.737099999999998);;;(-73.992855000000006,40.737099999999998);CASH;23.699999999999999;0.5;;0;0;24.199999999999999
VTS;2009-01-16 09:20:00;2009-01-16 09:35:00;1;2.9199999999999999;(-73.956981999999996,40.786014999999999);;;(-73.955988000000005,40.784889999999997);CASH;10.5;0;;0;0;10.5
VTS;2009-01-22 08:15:00;2009-01-22 08:28:00;1;3.8700000000000001;(-74.003569999999996,40.708177999999997);;;(-73.988939999999999,40.735067999999998);CASH;11.699999999999999;0;;0;0;11.699999999999999
VTS;2009-01-16 08:14:00;2009-01-16 08:24:00;3;1.78;(-73.959154999999996,40.763438000000001);;;(-73.951998000000003,40.783681999999999);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-30 07:51:00;2009-01-30 08:04:00;5;1.6699999999999999;(-73.976872999999998,40.785246999999998);;;(-73.961547999999993,40.806187999999999);Credit;6.9000000000000004;0;;1.5;0;8.4000000000000004
VTS;2009-01-22 08:21:00;2009-01-22 08:28:00;1;1.46;(-73.976758000000004,40.764471999999998);;;(-73.971779999999995,40.750231999999997);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-22 11:12:00;2009-01-22 11:20:00;1;1.51;(-73.985722999999993,40.740687999999999);;;(-73.972283000000004,40.758209999999998);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-29 15:52:00;2009-01-29 16:01:00;1;1.23;(-73.975376999999995,40.752369999999999);;;(-73.985321999999996,40.738587000000003);CASH;6.5;0;;0;0;6.5
VTS;2009-01-21 18:44:00;2009-01-21 18:49:00;5;0.81999999999999995;(-74.008577000000002,40.720427999999998);;;(-74.002650000000003,40.728881999999999);Credit;5.2999999999999998;1;;2;0;8.3000000000000007
VTS;2009-01-16 10:29:00;2009-01-16 10:33:00;1;0.66000000000000003;(-73.989890000000003,40.752682999999998);;;(-73.996547000000007,40.746087000000003);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-16 13:02:00;2009-01-16 13:20:00;1;3.3500000000000001;(-73.990146999999993,40.740827000000003);;;(-73.957481999999999,40.774611999999998);CASH;12.1;0;;0;0;12.1
VTS;2009-01-16 14:26:00;2009-01-16 14:32:00;1;1.3400000000000001;(-73.959388000000004,40.780239999999999);;;(-73.978763000000001,40.785657);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-15 19:05:00;2009-01-15 19:17:00;2;0.22600000000000001;(-73.970879999999994,40.764176999999997);;;(-73.978847999999999,40.786835000000004);CASH;8.5;1;;0;0;9.5
VTS;2009-01-16 09:06:00;2009-01-16 09:15:00;2;1.0600000000000001;(-73.970752000000005,40.755851999999997);;;(-73.967298,40.768497000000004);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-21 17:57:00;2009-01-21 17:57:00;1;0;(-73.940768000000006,40.755046999999998);;;(-73.940827999999996,40.755057000000001);CASH;2.5;1;;0;0;3.5
VTS;2009-01-29 16:35:00;2009-01-29 16:44:00;5;1.74;(-73.960887,40.775328000000002);;;(-73.983095000000006,40.783417999999998);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-29 15:44:00;2009-01-29 15:55:00;2;2.6499999999999999;(-73.987737999999993,40.770527000000001);;;(-73.961185,40.796602);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-16 09:47:00;2009-01-16 10:13:00;1;7.0800000000000001;(-73.991731999999999,40.695383);;;(-73.968299999999999,40.760783000000004);CASH;20.5;0;;0;0;20.5
VTS;2009-01-15 21:12:00;2009-01-15 21:32:00;3;0.76900000000000002;(-73.963085000000007,40.760402999999997);;;(-73.927755000000005,40.851717000000001);CASH;18.5;0.5;;0;0;19
VTS;2009-01-15 18:35:00;2009-01-15 18:52:00;3;0.19900000000000001;(-73.983226999999999,40.738548000000002);;;(-73.972776999999994,40.761783000000001);CASH;9.6999999999999993;1;;0;0;10.699999999999999
VTS;2009-01-21 18:42:00;2009-01-21 18:46:00;1;0.56999999999999995;(-73.992779999999996,40.734031999999999);;;(-74.000887000000006,40.737051999999998);Credit;4.9000000000000004;1;;2;0;7.9000000000000004
VTS;2009-01-16 15:33:00;2009-01-16 15:50:00;2;2.73;(-73.987272000000004,40.768569999999997);;;(-73.959299999999999,40.781998000000002);CASH;10.9;0;;0;0;10.9
VTS;2009-01-15 16:24:00;2009-01-15 16:44:00;1;0.76900000000000002;(-73.950355000000002,40.783659999999998);;;(-73.872562000000002,40.774422999999999);Credit;20.100000000000001;1;;4.2199999999999998;4.1500000000000004;29.469999999999999
VTS;2009-01-16 11:42:00;2009-01-16 11:48:00;1;1.27;(-73.991050000000001,40.751322999999999);;;(-73.993319999999997,40.737968000000002);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-15 22:51:00;2009-01-15 22:56:00;1;0.12;(-73.967141999999996,40.788203000000003);;;(-73.981872999999993,40.782868000000001);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-16 08:59:00;2009-01-16 09:01:00;1;0.32000000000000001;(-73.965062000000003,40.755913);;;(-73.970160000000007,40.757752000000004);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-15 23:15:00;2009-01-15 23:30:00;5;0.186;(-73.994252000000003,40.751505000000002);;;(-73.981960000000001,40.774672000000002);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-16 01:32:00;2009-01-16 01:41:00;1;1.79;(-73.996872999999994,40.752862999999998);;;(-73.982347000000004,40.737603);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-16 18:40:00;2009-01-16 18:42:00;1;0.39000000000000001;(-74.000637999999995,40.737177000000003);;;(-74.003467000000001,40.731963);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-14 19:10:00;2009-01-14 19:12:00;1;0.82999999999999985;(-73.980663000000007,40.779922999999997);;;(-73.970505000000003,40.784117999999999);Credit;4.5;1;;1;0;6.5
VTS;2009-01-15 17:34:00;2009-01-15 17:33:00;2;5.4000000000000013E-2;(-73.981317000000004,40.746817999999998);;;(-73.978827999999993,40.753281999999999);Credit;4.5;1;;1;0;6.5
VTS;2009-01-15 08:31:00;2009-01-15 08:37:00;1;0.92000000000000015;(-73.978346999999999,40.766539999999999);;;(-73.985151999999999,40.760536999999999);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-15 18:24:00;2009-01-15 18:41:00;3;0.27000000000000002;(-73.985619999999997,40.758952000000001);;;(-74.000555000000006,40.730629999999998);CASH;11.300000000000001;1;;0;0;12.300000000000001
VTS;2009-01-15 07:47:00;2009-01-15 07:51:00;1;0.98999999999999999;(-73.982142999999994,40.773896999999998);;;(-73.989405000000005,40.762881999999998);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-16 06:25:00;2009-01-16 06:27:00;1;0.37;(-73.992654999999999,40.748829999999998);;;(-73.991645000000005,40.744959999999999);CASH;2.8999999999999999;0;;0;0;2.8999999999999999
VTS;2009-01-16 08:54:00;2009-01-16 09:00:00;5;0.90000000000000002;(-73.995497999999998,40.739283);;;(-73.985212000000004,40.745489999999997);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-05 06:44:00;2009-01-05 06:46:00;1;0.53000000000000003;(-73.982758000000004,40.766578000000003);;;(-73.984932999999998,40.760066999999999);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-15 08:09:00;2009-01-15 08:15:00;1;0.98000000000000009;(-73.979489999999998,40.743974999999999);;;(-73.974699999999999,40.755045000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-16 12:28:00;2009-01-16 12:35:00;5;0.45000000000000001;(-73.987162999999995,40.738396999999999);;;(-73.992648000000003,40.736649999999997);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-16 09:05:00;2009-01-16 09:17:00;1;1.3999999999999999;(-73.982562999999999,40.742657000000001);;;(-73.986688000000001,40.755611999999999);Credit;8.5;0;;1;0;9.5
VTS;2009-01-16 08:35:00;2009-01-16 08:41:00;5;1.1399999999999999;(-74.001182,40.746381999999997);;;(-73.984223,40.743274999999997);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-15 09:24:00;2009-01-15 09:32:00;1;0.81999999999999995;(-73.990987000000004,40.733533000000001);;;(-73.985127000000006,40.742444999999996);Credit;5.2999999999999998;0;;2;0;7.2999999999999998
VTS;2009-01-15 08:07:00;2009-01-15 08:19:00;5;1.74;(-73.978898000000001,40.736327000000003);;;(-73.986356999999998,40.753177000000001);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-15 19:30:00;2009-01-15 19:34:00;5;0.104;(-73.984063000000006,40.737797999999998);;;(-73.972494999999995,40.745579999999997);CASH;4.5;1;;0;0;5.5
VTS;2009-01-29 14:49:00;2009-01-29 15:03:00;1;1.5800000000000001;(-74.00461,40.737777999999999);;;(-73.979168000000001,40.728217000000001);CASH;8.5;0;;0;0;8.5
VTS;2009-01-29 13:47:00;2009-01-29 13:56:00;1;1.05;(-73.986086999999998,40.759687999999997);;;(-73.991146999999998,40.749966999999998);CASH;6.5;0;;0;0;6.5
VTS;2009-01-16 19:48:00;2009-01-16 19:50:00;1;1.26;(-73.992339999999999,40.742562999999997);;;(-73.986393000000007,40.730313000000002);Credit;6.0999999999999996;1;;1;0;8.0999999999999996
VTS;2009-01-16 20:38:00;2009-01-16 20:52:00;1;0;(-73.988552999999996,40.776622000000003);;;(-73.988552999999996,40.776622000000003);CASH;2.5;0.5;;0;0;3
VTS;2009-01-16 19:56:00;2009-01-16 20:01:00;5;0.85999999999999999;(-74.004797999999994,40.723443000000003);;;(-74.006416999999999,40.733133000000002);CASH;4.5;1;;0;0;5.5
VTS;2009-01-16 19:47:00;2009-01-16 19:53:00;5;0.93999999999999995;(-73.964772999999994,40.759462999999997);;;(-73.975224999999995,40.752063);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-16 23:02:00;2009-01-16 23:10:00;1;1.22;(-73.980987999999996,40.773820000000001);;;(-73.987295000000003,40.759618000000003);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-16 19:00:00;2009-01-16 19:12:00;1;1.47;(-73.962033000000005,40.761673000000002);;;(-73.976888000000002,40.764558000000001);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-16 10:21:00;2009-01-16 10:40:00;1;2.4199999999999999;(-73.980487999999994,40.754846999999998);;;(-74.006964999999994,40.741039999999998);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-17 01:32:00;2009-01-17 01:54:00;1;4.29;(-73.987611999999999,40.719912999999998);;;(-73.990982000000002,40.765565000000002);Credit;13.699999999999999;0.5;;0.12;0;14.32
VTS;2009-01-16 21:13:00;2009-01-16 21:20:00;2;1.6599999999999999;(-73.973101999999997,40.764367);;;(-73.990915000000001,40.750777999999997);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-16 23:32:00;2009-01-16 23:33:00;1;0.44;(-73.987188000000003,40.765928000000002);;;(-73.991169999999997,40.760432000000002);CASH;3.2999999999999998;0.5;;0;0;3.7999999999999998
VTS;2009-01-29 10:34:00;2009-01-29 10:43:00;2;1.28;(-73.971400000000003,40.750920000000001);;;(-73.985479999999995,40.742007999999998);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-16 19:04:00;2009-01-16 19:19:00;3;3.0899999999999999;(-73.978196999999994,40.762973000000002);;;(-73.967044999999999,40.800992000000001);CASH;10.1;1;;0;0;11.1
VTS;2009-01-29 12:05:00;2009-01-29 12:11:00;1;0.5;(-73.981840000000005,40.758380000000002);;;(-73.978691999999995,40.763294999999999);CASH;4.5;0;;0;0;4.5
VTS;2009-01-16 06:49:00;2009-01-16 06:53:00;5;2.9199999999999999;(-73.970417999999995,40.796832000000002);;;(-73.983341999999993,40.762796999999999);Credit;8.9000000000000004;0;;1.5;0;10.4
VTS;2009-01-29 14:10:00;2009-01-29 14:14:00;1;1.29;(-74.001121999999995,40.746496999999998);;;(-73.979628000000005,40.737394999999999);Credit;6.5;0;;1.25;0;7.75
VTS;2009-01-15 23:17:00;2009-01-15 23:17:00;5;0.23899999999999999;(-73.966724999999997,40.757402999999996);;;(-73.982875000000007,40.728152000000001);Credit;7.7000000000000002;0.5;;1.8;0;10
VTS;2009-01-15 23:42:00;2009-01-15 23:53:00;1;0.52000000000000002;(-73.969542000000004,40.757562999999998);;;(-73.921963000000005,40.810318000000002);CASH;13.300000000000001;0.5;;0;0;13.800000000000001
